Product Id,Product Brand Code,Retailer,Product Category,Product Brand,Product Name,Product Price,Product Url,Market,Product Description,Product Currency,Product Image Url,Product Tags,Product Contents,Product Rating,Product Reviews Count,Expected Category Count,Expected Brand Count
7195bd44cc2cfbf40d9d2876d3cfc66e,BZ1000,nykaa.com,Fragrance > Gifts @ Nykaa,PRADA,PRADA Luna Rossa Sport Eau De Toilette,2300,https://www.nykaa.com/c/p/503244?skuId=503243,IN,"SOURCED FROM PARCOS, THE OFFICIAL BRAND PARTNERPrada Luna Rossa Sport evokes a man's deepest emotions the night before his defining challenge. Vibrant lavender revealing sleek elegance, explosive ginger and juniper berries crashing through rich tobacco notes of tonka and vanilla.Fragrance Notes: - Top Notes: Lavender, Juniper Berries, Ginger- Heart Notes: Iris Accord, Hay- Base Notes: Tonka Beans, Vanilla Heliotrope, MuskYou can explore various offers on black friday on Nykaa from 26th - 30th Nov 2020 in the Pink Friday Sale 2020. Get additional 10% off on HDFC Bank Card. Use Coupon: NYKHDFC10. Offer valid only on the Nykaa app.Explore the entire range of Perfumes (EDT & EDP) available on Nykaa. Shop more PRADA products here.You can browse through the complete world of PRADA Perfumes (EDT & EDP) .Alternatively, you can also find many more products from the PRADA Luna Rossa Sport Eau De Toilette range.MRP: 6100 Country of Origin: SpainName of Mfg / Importer / Brand: BACCAROSE Perfumes & Beauty Products LtdAddress of Mfg / Importer / Brand: 6th Floor, 66, Maker Chamber Vi, Nariman Point, Mumbai- 400021",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/4/8435137737826.main.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/4/8435137737826.pt01.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/4/8435137737826.pt02.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/e/certificate_nykaa_prada_1__24.jpg","PRADA Luna Rossa Sport Eau De Toilette, Nykaa Luxe, Fragrance, Men",,4,1,865,1125
124f291afe9ed7f1fe3d84dfe6fe3245,BZ1000,nykaa.com,Natural > Types of Skin > Normal Skin,Jiva Ayurveda,Jiva Ayurveda Aloe Vera Lotion,77,https://www.nykaa.com/c/p/824993?skuId=824991,IN,"Jiva Aloe Vera Lotion hydrates and refreshes your skin leaving it ultra-soft and smooth. This fast-absorbing, daily-use body lotion is enriched with aloe, chandan (sandalwood) and extract of anjeer (figs) and sunflower which nourishes and gently moisturizes your skin. Regular application prevents dryness and keeps your skin youthful. This moisturising lotion won't leave your skin feeling sticky. Features: Moisturising body lotion for soft skin Hydrates and nourishes your skin Fast-absorbing, non-sticky formulation Enriched with aloe, sandalwood, figs and sunflower extracts Prevents dryness and keeps skin youthful Suitable for all skin types Jiva Ayurveda manufactures its own medicines and products at its ISO 9001:2015, HACCP & WHO-GMP certified unitsAbout the Brand: Good health and strong values are fundamental to manâ€™s well being. Jiva Ayurveda was founded in 1992 with a vision to create a healthy, happy and peaceful society by reviving the Vedic Indian science of healing and well being - Ayurveda in a modern context. To ensure quality, efficacy and purity, Jiva Ayurveda manufactures its own medicines and products at its ISO 9001:2015, HACCP & WHO-GMP certified manufacturing unit and pharmacy in Faridabad, India. You can explore various offers on black friday on Nykaa from 26th - 30th Nov 2020 in the Pink Friday Sale 2020. Get additional 10% off on HDFC Bank Card. Use Coupon: NYKHDFC10. Offer valid only on the Nykaa app.Alternatively, you can also find many more products from the Jiva Ayurveda Aloe Vera Lotion range.MRP: 90 Country of Origin: IndiaName of Mfg / Importer / Brand: Jiva Ayurvedic Pharmacy LTD.Address of Mfg / Importer / Brand: Palla, Tilpat Road, Tilpat (Near Joshi Hardware & New Post Office), Faridabad - 121003",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904050607283_f.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/9/8904050607283_b.jpg","Jiva Ayurveda Aloe Vera Lotion, Natural, Bath & Body, Moisturizing Lotions","Key Ingredients: Glycerine, Ficus carica (Anjeer), Aloe barbadensis (Gheekawar), Daucus carota (Gajar Beej), Santalum album (Chandan), Jasminum sambal (Motia Pushpa), Calyx of Zinc (Yashad), Helianthus annuus (Sunflower), Beeswax (Bee Mom), Styrax benzoin (Sat Loban).",4,0,2013,0
ba6b33389175dd066caa8191750b004b,BH6523,nykaa.com,Mom & Baby > Health & Safety > Detergents & Cleansers,Himalaya,Himalaya Gentle Baby Laundry Wash (Bottle),295,https://www.nykaa.com/c/p/561561?skuId=561560,IN,"Himalaya Gentle Baby Laundry Wash is specially formulated with naturally derived cleansing agents and antibacterial herbal actives that are effective yet gentle on your baby's clothes. Enriched with soapnut extract, well-known for stain removal properties, this formulation is tough on stains and odors. The antibacterial properties of neem, geranium and lemon effectively help sanitize baby's clothes. This laundry wash maintains the softness of the fabric and leaves it with a fresh and mild fragrance post wash without any detergent residue. This biodegradable baby laundry wash is gentle on your baby's clothes and gentle on the environment too!Features: Laundry wash specially formulated with natural ingredients to keep your baby's clothes clean and sanitize themThis gentle wash effectively cleanses the clothes, removes odours and keeps them free from stains and germsEnriched with soapnut extract, this detergent also contains natural ingredients such as neem and lemon This baby laundry wash will leave your baby's clothes lingering with a mild and pleasant fragrance Clothes washed in this natural detergent will not cause allergic reactions or rashes on your baby This baby-friendly and eco-friendly wash is biodegradable and is free from chemicalsThis product is free from parabens and synthetic colorsAbout the Brand: A brand, synonymous with safe and efficacious herbal products, Himalaya Herbals was founded in 1930 with a clear vision to bring Ayurveda to a society in a contemporary form and to unravel the mysteries behind the 5,000-year-old system of medicine. Himalaya has pioneered the use of modern science to rediscover and validate Ayurveda's secrets. At Himalaya Naturals, the ISO 9001:2000 cutting edge technology is employed to create pharmaceutical-grade Ayurvedic products. The company has focused on developing safe, natural and innovative remedies that will help people lead richer and healthier lives.Explore the entire range of Detergents & Cleansers available on Nykaa. Shop more Himalaya products here.You can browse through the complete world of Himalaya Detergents & Cleansers .Alternatively, you can also find many more products from the Himalaya Gentle Baby Laundry Wash range.MRP: 295 Country of Origin: IndiaName of Mfg / Importer / Brand: The Himalaya Drug CompanyAddress of Mfg / Importer / Brand: The Himalaya Drug Company, Makali, Bengaluru 562162 Phone: 1-800-208-1930",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/6/c6a8b678901138844240as__1_.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/6/c6a8b678901138844240as__2_.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/6/c6a8b678901138844240as__3_.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/6/c6a8b678901138844240as__4_.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/6/c6a8b678901138844240as__5_.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/6/c6a8b678901138844240as__6_.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/c/6/c6a8b678901138844240as__7_.jpg","Himalaya Gentle Baby Laundry Wash (Bottle), Mom and Baby, Baby Care, Bath Time","Key Ingredients: Soapnut Extracts, Neem, Lemon",4,4,42,328
0aa9cd5bbd0b260ba90061f33251c82c,BZ1000,nykaa.com,Makeup > Lips > Lip Gloss,Too Faced,Too Faced Lip Injection Extreme Lip Plumper - Original - Travel Size,1050,https://www.nykaa.com/c/p/709560?skuId=660411,IN,"Too Faced Lip Injection Extreme is a breakthrough gloss that delivers both immediate and long-term plumping with scientifically-proven, advanced lip volumizing technologies. The glossy tinted formula naturally and dramatically hydrates, nourishes, and increases lip volume.Reasons to Love:- Lips appear full and pouty- Nourishes and conditions- Apply over lip liner, lipstick, or on bare lips- Lips appear fuller from first application and plumper overall, over time- Too Faced is a cruelty-free brandWhat else you need to know: Too Faced Co-Founder and Chief Creative Officer Jerrod Blandino created Lip Injection Extreme so everyone could have access to plump, sexy lips without having to resort to needles. The exclusive formula launched in 2005 and became an instant icon because it's more than an ordinary plumper. Lip Injection Extreme is clinically proven to plump lips immediately, but what set it apart from the start was its lab-tested blend of ingredients including Atelocollagen, Marine Filling Spheres, nourishing Avocado and Jojoba oils, and antioxidant Vitamin E that give it the unique ability to offer long-term, lasting plumping effects.Country of Origin : Belgium / Canada / France / Germany / Italy / Japan / South Korea / Switzerland / United Kingdom / United StatesExplore the entire range of Lip Plumper available on Nykaa. Shop more Too Faced products here.You can browse through the complete world of Too Faced Lip Plumper .Alternatively, you can also find many more products from the Too Faced Lip Injection Extreme Lip Plumper - Original range.MRP: 1050",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/3/0/3085a6e651986972074_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/3/0/3085a6e651986972074_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/3/0/3085a6e651986972074_3.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/l/i/lie-b_a_crop_2_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/l/i/lie-b_a_crop_1_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/l/i/lie-b_a_crop_3_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/t/o/too_faced_1_119.jpg","Too Faced Lip Injection Extreme Lip Plumper - Original - Travel Size, Nykaa Luxe, Makeup, Lip Gloss","Lip Injection Extreme Shade Extensions: Ethylene/Propylene/ Styrene Copolymer , Simmondsia Chinensis (Jojoba) Seed Oil , Tocopheryl Acetate , Glycine Soja (Soybean) Oil , Ethylhexyl Palmitate , Benzyl Nicotinate , Tribehenin , Sodium Chondroitin Sulfate , Atelocollagen , Polyglyceryl-10 Tetraoleate , Palmitoyl Tripeptide-1 , Butylene/Ethylene/Styrene Copolymer , Silica Dimethyl Silylate , Pentaerythrityl Tetraisostearate , Sorbitan Isostearate , Butylene Glycol , Pentylene Glycol , Fragrance (Parfum) , Benzyl Benzoate , Capsicum Frutescens Resin , BHT , Phenoxyethanol ,Â  [+/- Iron Oxides (CI 77499) , Red 6 Lake (CI 15850) , Red 27 Lake (CI 45410) , Red 40 Lake (CI 16035) , Yellow 5 Lake (CI 19140)] Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4,239,246,64
4133f93c0d055cae1573d9a4e3559a25,BH6897,nykaa.com,Natural > Shop By Concern > Dry & Frizzy Hair,Aveda,Aveda Dry Remedy Moisturizing Conditioner,950,https://www.nykaa.com/c/p/372816?skuId=372813,IN,"What it is: Nourishing conditioner that cleanses and moisturizes dry, brittle hair.What it does: Aveda's patented deep-moisture complex featuring buriti oil drenches dry, brittle hair with intense moisture. Dry Remedy Moisturizing Conditioner is infused with organic lavender, bergamot, ginger lily and other pure flower and plant essences for a fragrant finish.- Leaves hair soft, supple and shiny- Safe for color-treated hairAbout the Brand: Aveda Corporation is an American cosmetics company founded by Horst Rechelbacher, now owned by Estee Lauder Lauder Companies.One of the industry's most-prestigious beauty brands, Aveda beauty products are alive with the life force of plants, and contain pure essential oils.Specializing in hair care products, the brand also offers other plant-based product's skin care, makeup, pure-fume, aromas and lifestyle that are all professionally developed and clinically tested.This cruelty-free brand range is formulated without parabens, phthalates and sodium lauryl sulfate.Country of Origin : Belgium / Canada / France / Germany / Italy / Japan / South Korea / Switzerland / United Kingdom / United StatesExplore the entire range of Conditioner available on Nykaa. Shop more Aveda products here.You can browse through the complete world of Aveda Conditioner .Alternatively, you can also find many more products from the Aveda Dry Remedy Moisturizing Conditioner range.MRP: 7200",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/8/18084945391.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/r/brandicon-crueltyfree_76.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/b/r/brandicon-ingredients-_1__76.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/a/v/aveda_1_1_42.jpg|https://www.youtube.com/watch?v=FBddzd0p9_Y","Aveda Dry Remedy Moisturizing Conditioner, Nykaa Luxe, Hair, Conditioner","Water\\Aqua\\Eau, Cetearyl Alcohol, Dimethicone, Stearamidopropyl Dimethylamine, Glycerin, Olea Europaea (Olive) Fruit Oil, Mauritia Flexuosa (Buriti) Fruit Oil, Punica Granatum (Pomegranate) Sterols, Cetearyl Glucoside, Polyquaternium-10, Behentrimonium Chloride, Behentrimonium Methosulfate, Palmamidopropyl Trimonium Methosulfate, Alcohol Denat., Fragrance (Parfum), Linalool, Geraniol, Citronellol, Citral, Limonene, Citric Acid, Sodium Gluconate, Potassium Sorbate, Phenoxyethanol Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, refer to the product packaging",4.9,4,984,95
679c76fc4865d7a818968e89cec63436,BZ1000,nykaa.com,Natural > Types of Skin > Dry Skin,SOVA,SOVA Chamomile & Coorgi Narangi Body Wash,340,https://www.nykaa.com/c/p/844911?skuId=844910,IN,"Reveal your beautiful and healthy-looking skin with SOVA Chamomile & Coorgi Narangi Body Wash. This nourishing and moisturizing body wash is enriched with tiny daisy called chamomile. It gently cleanses your skin layer by layer leaving it fresh and hydrated, while Coorgi narangi from the Western Ghats of India restores your natural skin glow by exfoliating the dead skin cells. The perfect blend of different Ayurvedic herbs like aloe vera, hops, jojoba, olive and macadamia deeply nourishes and moisturizes your skin giving it healthy appearance and soft to touch. The small size (100 ml) bottle is ideal for your travels.Features:Moisturizing body wash that gently cleanses and calms skinEnriched with the goodness of chamomile, narangi, aloe vera, hops, jojoba and moreChamomile in this body cleanser helps soothe itchy and irritated skinTightens and hydrates the skin to leave it feeling youthful, soft and suppleHops extract has antimicrobial properties and helps with body odourCruelty-free and veganFree of parabens and siliconesAlso available in a handy travel sizeAbout the Brand: Combining the best of beauty, integrity and heritage, SOVA is a line of luxury hair and skincare products that are ancient yet modern. Based on Ayurveda and supported by science, SOVA care bottles together the mysteries of ancient India and modern research to make you look and feel beautiful and confident.Explore the entire range of Shower Gels & Body Wash available on Nykaa. Shop more SOVA products here.You can browse through the complete world of SOVA Shower Gels & Body Wash .Alternatively, you can also find many more products from the SOVA Chamomile & Coorgi Narangi Body Wash range.MRP: 340 Country of Origin: IndiaName of Mfg / Importer / Brand: V an S Seeds Goodness LLPAddress of Mfg / Importer / Brand: 12-B, Nirmal, 241/242, Backbay Reclamation, Nariman Point, Mumbai, Maharashtra 400021",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/6/868a56a8906002628377_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/6/868a56a8906002628377_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/s/o/sova_acert_6_1.jpg","SOVA Chamomile & Coorgi Narangi Body Wash, Bath & Body, Bath, Shower Gels","Key Ingredients: Chamomile Flower Extract, Coorgi Narangi (Orange), Shea Butter, Jojoba Oil, Grape Seed Oil, Olive Oil, Aloe Vera Leaf Extract, Macadamia Nut Oil, Yarrow Extract, Vitamin E, Mistletoe Leaf Extract, Fennel Extract, Hops Extract, Lemon Balm ExtractFull list of ingredients: Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Ammonium Laureth Sulfate, Glycerin, Sorbitol, Foeniculum Vulgare (Fennel) Fruit Extract, Humulus Lupulus (Hops) Extract, Melissa Officinalis (Lemon Balm) Leaf Extract, Viscum Album (Mistletoe) Leaf Extract, Chamomilla Recutita (Chamomile) Flower Extract, Achillea Millefolium (Yarrow) Extract, Urea & Allantoin, Aloe Barbadensis (Aloe) Leaf Juice, Co-Comonoethanolamide, Sodium Pea, Nif-Narangi, Methyl Gluceth, Vitis Vinifera (Grape) Seed Oil, Macadamia Integrifolia Nut Oil, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Olea Europaea (Olive) Oil, PEG-40 Hydrogenated Castor Oil, Polyquaternium, D-Panthenol, Tocopheryl Acetate (Vitamin E), Edetate Disodium, Methylchloroisot-Hiazolinone, Methylisothiazolinone",3.7,1,2402,20
c38e2a29d163a1a8f6903d1d5ce43e6e,BZ1000,nykaa.com,Nykaa Luxe > Makeup > Eyes > Mascara,M.A.C,M.A.C In Extreme Dimension Lash Mascara / Mini - 3D Black,1050,https://www.nykaa.com/c/p/331308?skuId=331302,IN,"Country of Origin : Belgium / Canada / France / Germany / Italy / Japan / South Korea / Switzerland / United Kingdom / United StatesExplore the entire range of Mascara available on Nykaa. Shop more M.A.C products here.You can browse through the complete world of M.A.C Mascara .Alternatively, you can also find many more products from the M.A.C In Extreme Dimension Lash Mascara / Mini range.MRP: 1050 Name of Mfg / Importer / Brand: Estee lauder CompaniesAddress of Mfg / Importer / Brand: the Estee Lauder Companies INC,767,fifth Avenue,NY,10153,United States of America",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/7/7/773602472284_mini.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/a/e/ae2929a773602472284_rv__1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/a/e/ae2929a773602472284_rv__3.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/a/e/ae2929amac-nykaa-authenticity-cert.jpg|https://www.youtube.com/watch?v=zOX_ERddgBU","M.A.C In Extreme Dimension Lash Mascara / Mini - 3D Black,Nykaa Luxe, Makeup, Mascara",,4.2,165,110,402
5c5588d44a5fbd35cbef8c4c8303ec28,BZ1000,nykaa.com,Natural > Hair > Hair Oil,Trichup,Trichup Hair Fall Control Hair Oil,160,https://www.nykaa.com/c/p/162910?skuId=162908,IN,"An unmatched herbal blend of Trichup Hair Fall Control Oil prevents the premature falling of your hair. It provides your hair a flattering uplift by offering nourishment to the inner surface of cuticle and follicle. Trichup Hair Fall Control Oil is a splendid combination of nature's best herbs that ensures healthy growth of hair. Arrests hair fall and increases the strength of hair roots. Improves quality of hair. Revitalizes hair and gives it natural bounce and luster. Additional Information : Vasu Healthcare Put Ltd is India's most trusted and reputed Ayurvedic and healthcare company which has spread its wings in more than thirty countries. Trichup offers wide range of herbal hair care products and solution for hair fall, dandruff and hair enhancer.Explore the entire range of Hair Oil available on Nykaa. Shop more Trichup products here.You can browse through the complete world of Trichup Hair Oil .Alternatively, you can also find many more products from the Trichup Hair Fall Control Hair Oil range.MRP: 270 Country of Origin: IndiaName of Mfg / Importer / Brand: Vasu Healthcare Pvt. Ltd.Address of Mfg / Importer / Brand: 967/4 G.I.D.C., Makarpura, Vadodara -390010, Gujarat, India",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nyktrichup008.jpg","Trichup Hair Fall Control Hair Oil - 100ml, Hair, Hair Care, Oil","Bhringraj, Neem, Yasthimadhu and many other hair vitalizing herbs",4.2,57,1080,12
5303428e979007f51b686a49d29e2917,BH1119,nykaa.com,Nykaa Luxe > Skin > Face > Cleanser,Murad,Murad Essential-C Cleanser,990,https://www.nykaa.com/c/p/910446?skuId=889720,IN,"Explore the entire range of Face Wash available on Nykaa. Shop more Murad products here.You can browse through the complete world of Murad Face Wash .Alternatively, you can also find many more products from the Murad Essential-C Cleanser range.MRP: 990 Country of Origin: United States of America (the)Name of Mfg / Importer / Brand: CoswayAddress of Mfg / Importer / Brand: 2121 Park Place, El Segundo, CA 90245",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/7/6/767332152608image_1.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/7/6/767332152608image_2.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/a/u/authenticity-certificate-_murad__6.jpg","Murad Essential-C Cleanser, Nykaa Luxe, Skin, Cleansers & Toners","Key Ingredients: - Vitamins A, C and E: Vitamin A conditions; vitamin C helps prevent skin damage; vitamin E relieves dryness and nourishes. - Allantoin and Panthenol: Help soften and moisturize skin. Full Ingredients List: Water/Aqua/Eau, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Glycerin, Butylene Glycol, Aminomethyl Propanol, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Chitosan, Rice Amino Acids, Zinc Aspartate, Allantoin, Sodium PCA, Lactose, Cellulose, Hydroxypropyl Methylcellulose, Propyl Gallate, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Ocimum Basilicum (Basil) Oil, Citrus Grandis (Grapefruit) Peel Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Fragrance (Parfum), Iron Oxides (CI 77492).",4.8,6,194,32
15496cfbe7ee2e663d978725a25764d6,BZ1000,nykaa.com,Nykaa Luxe > Shop by Concern > Anti-Ageing,L'Occitane,L'Occitane Immortelle Divine Cream,5800,https://www.nykaa.com/c/p/875909?skuId=860912,IN,"L'Occitane best-selling face cream effectively targets visible signs of aging by harnessing the anti-aging properties of immortelle flowers. Luxurious yet miraculously lightweight, the velvety texture melts superbly into your skin to instantly nourish and soften it. Discover a complexion that looks brighter and more even toned. Over time, wrinkles appear visibly reduced. As you use the daily cream, it will also help your skin to feel firmer and more elastic. Ideal for: - Wrinkles - Firmness - Radiance and evenness L'Occitane's Commitments: - 40 years of expertise in natural origin ingredients - Sustainably-sourced Immortelle - Printed on paper obtained from sustainable forestsAbout the Range: Capture the light of the majestic Corsican sun with L'Occitane's Immortelle Divine collection. All their products use the astonishing anti-aging qualities of the Immortelle, well-known for its golden flowers which never fade. This range of award-winning products fight the visible signs of aging providing instant replenishment and softness. Just like the Immortelle, ensure a everlasting youthful complexion.Explore the entire range of Face Moisturizer & Day Cream available on Nykaa. Shop more L'Occitane products here.You can browse through the complete world of L'Occitane Face Moisturizer & Day Cream .Alternatively, you can also find many more products from the L'Occitane Immortelle Divine Cream range.MRP: 5800 Country of Origin: FranceName of Mfg / Importer / Brand: L'Occitane India Pvt LtdAddress of Mfg / Importer / Brand: L'Occitane India Pvt Ltd 603, DLF South Court Building, Saket, New Delhi-110017",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/3/2/3253581703540_1_.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/3/2/3253581703540_2_.png|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/n/y/nyloccitane_acert_14.jpg","L'Occitane Immortelle Divine Cream, Skin, Moisturizers, Face Moisturizer & Day Cream","Key Ingredients: - Immortelle Essential Oil from Corsica: Patented by L'Occitane for its antioxidant and anti-aging properties, this essential oil from Corsica acts against the loss of firmness and elasticity of the skin. Lines and wrinkles look reduced. - Camelina Seeds Oil: Rich in omega 3 and vitamin E, it is known for its soothing and antioxidant properties. - Organic Spring Honey: Known for its soothing and nourishing properties, it helps soften the skin. - Organic Myrtle Oil: Associated with the Immortelle Essential Oil, it helps to maintain the youthful appearance of the skin. - Organic Onager Oil: Rich in omega 6, it helps fight against the signs of aging and brings suppleness and vitality to the skin.? Full Ingredient List: Aqua/Water, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glycerin, Oenothera Biennis (Evening Primrose) Oil, Cetearyl Alcohol, Dimethicone, Tapioca Starch, Ascorbyl Glucoside, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Camelina Sativa Seed Oil, Cetyl Alcohol, Borago Officinalis Seed Oil, Echium Plantagineum Seed Oil, Helichrysum Italicum Flower Oil, Helianthus Annuus (Sunflower) Seed Oil, Myrtus Communis Oil, Bellis Perennis (Daisy) Flower Extract, Menyanthes Trifoliata Leaf Extract, Helichrysum Italicum Extract, Helichrysum Italicum Flower/Stem Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Adenosine, Peg-100 Stearate, Cetyl Palmitate, Sucrose Palmitate, Cetearyl Glucoside, Tocopheryl Acetate, Sodium Citrate, Sodium Hydroxide, Ethylhexylglycerin, Glyceryl Linoleate, Stearic Acid, Palmitic Acid, Disodium Edta, Sorbitan Isostearate, Polysorbate 60, Pentylene Glycol, Zinc Gluconate, Magnesium Aspartate, Citric Acid, Sodium Hyaluronate, Copper Gluconate, Tocopherol, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Sodium Benzoate, Parfum/Fragrance, Benzyl Salicylate, Limonene, Linalool, Geraniol, Citral, Coumarin",4.3,6,316,202
499314d9ee2d70fb7a7363773c9d4b68,BZ1000,nykaa.com,Natural > Skin > Moisturizer,Lotus Herbals,Lotus Herbal Quincenourish Quince Seed Massage CrÃ¨me,375,https://www.nykaa.com/c/p/13533?skuId=13528,IN,"Lotus Herbal Quincenourish Quince Seed Massage Creme especially good for mature skin. Regular use imparts a radiant, smooth glow to face. Suitable for women above 30 years.Additional Information: Lotus Herbals is India's leading natural skincare and cosmetics company, known for their wide range of Ayurvedic and Herbal skin care, hair care and cosmetic products. Combining ancient wisdom from the Vedas with the latest technology, all their products are made from top quality, scientifically developed, herbal ingredients and are free from chemicals and animal-testing.Explore the entire range of Face Moisturizer & Day Cream available on Nykaa. Shop more Lotus Herbals products here.You can browse through the complete world of Lotus Herbals Face Moisturizer & Day Cream .Alternatively, you can also find many more products from the Lotus Herbal Quincenourish Quince Seed Massage CrÃ¨me range.MRP: 375 Country of Origin: IndiaName of Mfg / Importer / Brand: Lotus Herbals Color CosmeticsAddress of Mfg / Importer / Brand: 80-B & 80-C, Jharmajri, Baddi, Disst Solan - 173205 (HP)",INR,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/8/0806360150504.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/8/0806360150504_1_.jpg|https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/l/o/lotus_herbals_1_142.jpg","Lotus Herbal Quincenourish Quince Seed Massage CrÃ¨me, Skin Care, Face","Quince Seed-Natural source of vitamins & minerals.Nourishes & protects skin from external environment.Ginseng extract- Promotes skin tissue regeneration. Fights skin infections, nourishing & skin tightening properties.Aswagandha Extract- Skin rejuvenating & anti-inflammatory.Almond Oil- Excellent emollent & skin nourishing properties. Natural source of Vitamin E. Sunflower Oil- Skin nourishing & emollient properties.",4.4,26,569,274
